"candidato","dado","categoria","valor"
"branco_ago","1 a 2","renda_familiar",35
"branco_ago","Ate 1","renda_familiar",17
"branco_ago","Fund. 1","escolaridade",17
"branco_ago","Fund. 2","escolaridade",26
"branco_ago","Medio","escolaridade",44
"branco_ago","Superior","escolaridade",12
"branco_ago","Nordeste","regiao",26
"branco_ago","Norte/CO","regiao",13
"branco_ago","Sudeste","regiao",44
"branco_ago","Sul","regiao",17
"branco_ago","Capital","condicao_municipio",36
"branco_ago","Interior","condicao_municipio",52
"branco_ago","Periferia","condicao_municipio",11
"branco_ago","Catolica","religiao",54
"branco_ago","Evangelica","religiao",19
"branco_ago","Outras","religiao",27
"branco_ago","Branca","cor",42
"branco_ago","Preta ou parda","cor",54
"branco_ago","Outras","cor",4
"branco_ago","Tem muito interesse","interesse",3
"branco_ago","Tem médio interesse","interesse",7
"branco_ago","Não tem interesse","interesse",88
"branco_ago","Satisfeito","vida_hoje",63
"branco_ago","Insatisfeito","vida_hoje",36
"branco_ago","Quer mudança","desejo_mudanca",83
"branco_ago","Quer continuidade","desejo_mudanca",7
"branco_ago","Aécio Neves","2turno_aecio",4
"branco_ago","Branco e Nulo","2turno_aecio",76
"branco_ago","Dilma Rousseff","2turno_aecio",3
"branco_ago","Mulheres","sexo",50
"branco_ago","Homens","sexo",50
"branco_ago","Branco e Nulo","2turno_marina",74
"branco_ago","Dilma Rousseff","2turno_marina",2
"branco_ago","Marina Silva","2turno_marina",7
"branco_ago","idade_media","idade_media","38,8"
"branco_ago","renda_media","renda_media","1917,3"
"branco_ago","anos_estudo","anos_estudo","10,9"
"branco_ago","Regular","avaliacao_governo",32
"branco_ago","Ótimo e bom","avaliacao_governo",7
"branco_ago","Ruim e péssimo","avaliacao_governo",54
"branco_jul","16 a 24","idade",19
"branco_jul","25 a 34","idade",25
"branco_jul","35 a 44","idade",20
"branco_jul","45 a 54","idade",19
"branco_jul","55 ou mais","idade",18
"branco_jul","Mais de 5","renda_familiar",13
"branco_jul","2 a 5","renda_familiar",41
"branco_jul","1 a 2","renda_familiar",34
"branco_jul","Ate 1","renda_familiar",12
"branco_jul","Fund. 1","escolaridade",15
"branco_jul","Fund. 2","escolaridade",19
"branco_jul","Medio","escolaridade",47
"branco_jul","Superior","escolaridade",19
"branco_jul","Nordeste","regiao",21
"branco_jul","Norte/CO","regiao",9
"branco_jul","Sudeste","regiao",56
"branco_jul","Sul","regiao",14
"branco_jul","Capital","condicao_municipio",34
"branco_jul","Interior","condicao_municipio",49
"branco_jul","Periferia","condicao_municipio",17
"branco_jul","Catolica","religiao",54
"branco_jul","Evangelica","religiao",26
"branco_jul","Outras","religiao",20
"branco_jul","Branca","cor",44
"branco_jul","Preta ou parda","cor",53
"branco_jul","Outras","cor",3
"branco_jul","Tem muito interesse","interesse",4
"branco_jul","Tem médio interesse","interesse",11
"branco_jul","Não tem interesse","interesse",84
"branco_jul","Satisfeito","vida_hoje",70
"branco_jul","Insatisfeito","vida_hoje",30
"branco_jul","Quer mudança","desejo_mudanca",83
"branco_jul","Quer continuidade","desejo_mudanca",12
"branco_jul","Aécio Neves","2turno_aecio",15
"branco_jul","Branco e Nulo","2turno_aecio",78
"branco_jul","Dilma Rousseff","2turno_aecio",3
"branco_jul","Mulheres","sexo",53
"branco_jul","Homens","sexo",47
"branco_jul","idade_media","idade_media","39,3"
"branco_jul","renda_media","renda_media",2015
"branco_jul","anos_estudo","anos_estudo","11,8"
"branco_jul","Regular","avaliacao_governo",31
"branco_jul","Ótimo e bom","avaliacao_governo",6
"branco_jul","Ruim e péssimo","avaliacao_governo",62
"branco_set","16 a 24","idade",19
"branco_set","25 a 34","idade",27
"branco_set","35 a 44","idade",24
"branco_set","45 a 54","idade",19
"branco_set","55 ou mais","idade",11
"branco_set","Mais de 5","renda_familiar",15
"branco_set","2 a 5","renda_familiar",35
"branco_set","1 a 2","renda_familiar",38
"branco_set","Ate 1","renda_familiar",13
"branco_set","Fund. 1","escolaridade",17
"branco_set","Fund. 2","escolaridade",20
"branco_set","Medio","escolaridade",46
"branco_set","Superior","escolaridade",16
"branco_set","Nordeste","regiao",24
"branco_set","Norte/CO","regiao",12
"branco_set","Sudeste","regiao",57
"branco_set","Sul","regiao",7
"branco_set","Capital","condicao_municipio",32
"branco_set","Interior","condicao_municipio",52
"branco_set","Periferia","condicao_municipio",16
"branco_set","Catolica","religiao",58
"branco_set","Evangelica","religiao",17
"branco_set","Outras","religiao",25
"branco_set","Branca","cor",33
"branco_set","Preta ou parda","cor",65
"branco_set","Outras","cor",2
"branco_set","Tem muito interesse","interesse",5
"branco_set","Tem médio interesse","interesse",12
"branco_set","Não tem interesse","interesse",82
"branco_set","Satisfeito","vida_hoje",69
"branco_set","Insatisfeito","vida_hoje",31
"branco_set","Quer mudança","desejo_mudanca",82
"branco_set","Quer continuidade","desejo_mudanca",14
"branco_set","Aécio Neves","2turno_aecio",7
"branco_set","Branco e Nulo","2turno_aecio",79
"branco_set","Dilma Rousseff","2turno_aecio",7
"branco_set","Mulheres","sexo",52
"branco_set","Homens","sexo",48
"branco_set","Branco e Nulo","2turno_marina",79
"branco_set","Dilma Rousseff","2turno_marina",5
"branco_set","Marina Silva","2turno_marina",11
"branco_set","idade_media","idade_media","37,2"
"branco_set","renda_media","renda_media","1996,7"
"branco_set","anos_estudo","anos_estudo","11,3"
"branco_set","Regular","avaliacao_governo",39
"branco_set","Ótimo e bom","avaliacao_governo",12
"branco_set","Ruim e péssimo","avaliacao_governo",47
"branco_set2","16 a 24","idade",19
"branco_set2","25 a 34","idade",25
"branco_set2","35 a 44","idade",20
"branco_set2","45 a 54","idade",21
"branco_set2","55 ou mais","idade",14
"branco_set2","Mais de 5","renda_familiar",14
"branco_set2","2 a 5","renda_familiar",42
"branco_set2","1 a 2","renda_familiar",31
"branco_set2","Ate 1","renda_familiar",14
"branco_set2","Fund. 1","escolaridade",15
"branco_set2","Fund. 2","escolaridade",22
"branco_set2","Medio","escolaridade",44
"branco_set2","Superior","escolaridade",19
"branco_set2","Nordeste","regiao",19
"branco_set2","Norte/CO","regiao",15
"branco_set2","Sudeste","regiao",52
"branco_set2","Sul","regiao",13
"branco_set2","Capital","condicao_municipio",33
"branco_set2","Interior","condicao_municipio",52
"branco_set2","Periferia","condicao_municipio",15
"branco_set2","Catolica","religiao",53
"branco_set2","Evangelica","religiao",21
"branco_set2","Outras","religiao",25
"branco_set2","Branca","cor",40
"branco_set2","Preta ou parda","cor",58
"branco_set2","Outras","cor",2
"branco_set2","Tem muito interesse","interesse",3
"branco_set2","Tem médio interesse","interesse",8
"branco_set2","Não tem interesse","interesse",90
"branco_set2","Satisfeito","vida_hoje",70
"branco_set2","Insatisfeito","vida_hoje",29
"branco_set2","Quer mudança","desejo_mudanca",81
"branco_set2","Quer continuidade","desejo_mudanca",7
"branco_set2","Aécio Neves","2turno_aecio",7
"branco_set2","Branco e Nulo","2turno_aecio",83
"branco_set2","Dilma Rousseff","2turno_aecio",5
"branco_set2","Mulheres","sexo",52
"branco_set2","Homens","sexo",48
"branco_set2","Branco e Nulo","2turno_marina",84
"branco_set2","Dilma Rousseff","2turno_marina",4
"branco_set2","Marina Silva","2turno_marina",8
"branco_set2","idade_media","idade_media","37,9"
"branco_set2","renda_media","renda_media","2058,4"
"branco_set2","anos_estudo","anos_estudo","11,7"
"branco_set2","Regular","avaliacao_governo",29
"branco_set2","Ótimo e bom","avaliacao_governo",7
"branco_set2","Ruim e péssimo","avaliacao_governo",58
"campos","16 a 24","idade",24
"campos","25 a 34","idade",31
"campos","35 a 44","idade",16
"campos","45 a 54","idade",14
"campos","55 ou mais","idade",15
"campos","Mais de 5","renda_familiar",18
"campos","2 a 5","renda_familiar",41
"campos","1 a 2","renda_familiar",29
"campos","Ate 1","renda_familiar",12
"campos","Fund. 1","escolaridade",13
"campos","Fund. 2","escolaridade",18
"campos","Medio","escolaridade",44
"campos","Superior","escolaridade",25
"campos","Nordeste","regiao",37
"campos","Norte/CO","regiao",15
"campos","Sudeste","regiao",32
"campos","Sul","regiao",15
"campos","Capital","condicao_municipio",28
"campos","Interior","condicao_municipio",57
"campos","Periferia","condicao_municipio",15
"campos","Catolica","religiao",62
"campos","Evangelica","religiao",25
"campos","Outras","religiao",13
"campos","Branca","cor",46
"campos","Preta ou parda","cor",52
"campos","Outras","cor",2
"campos","Tem muito interesse","interesse",19
"campos","Tem médio interesse","interesse",31
"campos","Não tem interesse","interesse",50
"campos","Satisfeito","vida_hoje",75
"campos","Insatisfeito","vida_hoje",24
"campos","Quer mudança","desejo_mudanca",82
"campos","Quer continuidade","desejo_mudanca",17
"campos","Aécio Neves","2turno_aecio",57
"campos","Branco e Nulo","2turno_aecio",23
"campos","Dilma Rousseff","2turno_aecio",15
"campos","Mulheres","sexo",53
"campos","Homens","sexo",47
"campos","idade_media","idade_media","36,2"
"campos","renda_media","renda_media","2177,4"
"campos","anos_estudo","anos_estudo","12,2"
"campos","Regular","avaliacao_governo",39
"campos","Ótimo e bom","avaliacao_governo",10
"campos","Ruim e péssimo","avaliacao_governo",50
"dilma_ago","16 a 24","idade",16
"dilma_ago","25 a 34","idade",24
"dilma_ago","35 a 44","idade",21
"dilma_ago","45 a 54","idade",17
"dilma_ago","55 ou mais","idade",22
"dilma_ago","Mais de 5","renda_familiar",11
"dilma_ago","2 a 5","renda_familiar",36
"dilma_ago","1 a 2","renda_familiar",35
"dilma_ago","Ate 1","renda_familiar",17
"dilma_ago","Fund. 1","escolaridade",28
"dilma_ago","Fund. 2","escolaridade",25
"dilma_ago","Medio","escolaridade",34
"dilma_ago","Superior","escolaridade",13
"dilma_ago","Nordeste","regiao",36
"dilma_ago","Norte/CO","regiao",16
"dilma_ago","Sudeste","regiao",35
"dilma_ago","Sul","regiao",14
"dilma_ago","Capital","condicao_municipio",20
"dilma_ago","Interior","condicao_municipio",69
"dilma_ago","Periferia","condicao_municipio",11
"dilma_ago","Catolica","religiao",72
"dilma_ago","Evangelica","religiao",18
"dilma_ago","Outras","religiao",10
"dilma_ago","Branca","cor",35
"dilma_ago","Preta ou parda","cor",62
"dilma_ago","Outras","cor",3
"dilma_ago","Tem muito interesse","interesse",24
"dilma_ago","Tem médio interesse","interesse",33
"dilma_ago","Não tem interesse","interesse",42
"dilma_ago","Satisfeito","vida_hoje",82
"dilma_ago","Insatisfeito","vida_hoje",18
"dilma_ago","Quer mudança","desejo_mudanca",50
"dilma_ago","Quer continuidade","desejo_mudanca",49
"dilma_ago","Aécio Neves","2turno_aecio",3
"dilma_ago","Dilma Rousseff","2turno_aecio",94
"dilma_ago","Mulheres","sexo",51
"dilma_ago","Homens","sexo",49
"dilma_ago","Dilma Rousseff","2turno_marina",90
"dilma_ago","Marina Silva","2turno_marina",6
"dilma_ago","idade_media","idade_media","40,2"
"dilma_ago","renda_media","renda_media","1830,6"
"dilma_ago","anos_estudo","anos_estudo","10,3"
"dilma_ago","Regular","avaliacao_governo",27
"dilma_ago","Ótimo e bom","avaliacao_governo",71
"dilma_ago","Ruim e péssimo","avaliacao_governo",2
"dilma_jul","16 a 24","idade",19
"dilma_jul","25 a 34","idade",23
"dilma_jul","35 a 44","idade",20
"dilma_jul","45 a 54","idade",15
"dilma_jul","55 ou mais","idade",22
"dilma_jul","Mais de 5","renda_familiar",10
"dilma_jul","2 a 5","renda_familiar",34
"dilma_jul","1 a 2","renda_familiar",36
"dilma_jul","Ate 1","renda_familiar",20
"dilma_jul","Fund. 1","escolaridade",25
"dilma_jul","Fund. 2","escolaridade",26
"dilma_jul","Medio","escolaridade",38
"dilma_jul","Superior","escolaridade",11
"dilma_jul","Nordeste","regiao",37
"dilma_jul","Norte/CO","regiao",15
"dilma_jul","Sudeste","regiao",35
"dilma_jul","Sul","regiao",13
"dilma_jul","Capital","condicao_municipio",24
"dilma_jul","Interior","condicao_municipio",65
"dilma_jul","Periferia","condicao_municipio",12
"dilma_jul","Catolica","religiao",69
"dilma_jul","Evangelica","religiao",20
"dilma_jul","Outras","religiao",11
"dilma_jul","Branca","cor",35
"dilma_jul","Preta ou parda","cor",62
"dilma_jul","Outras","cor",3
"dilma_jul","Tem muito interesse","interesse",20
"dilma_jul","Tem médio interesse","interesse",32
"dilma_jul","Não tem interesse","interesse",47
"dilma_jul","Satisfeito","vida_hoje",85
"dilma_jul","Insatisfeito","vida_hoje",15
"dilma_jul","Quer mudança","desejo_mudanca",49
"dilma_jul","Quer continuidade","desejo_mudanca",49
"dilma_jul","Aécio Neves","2turno_aecio",3
"dilma_jul","Branco e Nulo","2turno_aecio",1
"dilma_jul","Dilma Rousseff","2turno_aecio",95
"dilma_jul","Mulheres","sexo",50
"dilma_jul","Homens","sexo",50
"dilma_jul","idade_media","idade_media","39,1"
"dilma_jul","renda_media","renda_media","1758,3"
"dilma_jul","anos_estudo","anos_estudo","10,4"
"dilma_jul","Regular","avaliacao_governo",29
"dilma_jul","Ótimo e bom","avaliacao_governo",66
"dilma_jul","Ruim e péssimo","avaliacao_governo",4
"dilma_set","16 a 24","idade",17
"dilma_set","25 a 34","idade",23
"dilma_set","35 a 44","idade",21
"dilma_set","45 a 54","idade",19
"dilma_set","55 ou mais","idade",19
"dilma_set","Mais de 5","renda_familiar",13
"dilma_set","2 a 5","renda_familiar",34
"dilma_set","1 a 2","renda_familiar",34
"dilma_set","Ate 1","renda_familiar",19
"dilma_set","Fund. 1","escolaridade",25
"dilma_set","Fund. 2","escolaridade",26
"dilma_set","Medio","escolaridade",37
"dilma_set","Superior","escolaridade",12
"dilma_set","Nordeste","regiao",34
"dilma_set","Norte/CO","regiao",15
"dilma_set","Sudeste","regiao",37
"dilma_set","Sul","regiao",13
"dilma_set","Capital","condicao_municipio",23
"dilma_set","Interior","condicao_municipio",64
"dilma_set","Periferia","condicao_municipio",14
"dilma_set","Catolica","religiao",70
"dilma_set","Evangelica","religiao",18
"dilma_set","Outras","religiao",11
"dilma_set","Branca","cor",36
"dilma_set","Preta ou parda","cor",61
"dilma_set","Outras","cor",3
"dilma_set","Tem muito interesse","interesse",23
"dilma_set","Tem médio interesse","interesse",31
"dilma_set","Não tem interesse","interesse",45
"dilma_set","Satisfeito","vida_hoje",83
"dilma_set","Insatisfeito","vida_hoje",17
"dilma_set","Quer mudança","desejo_mudanca",50
"dilma_set","Quer continuidade","desejo_mudanca",48
"dilma_set","Aécio Neves","2turno_aecio",2
"dilma_set","Branco e Nulo","2turno_aecio",0
"dilma_set","Dilma Rousseff","2turno_aecio",95
"dilma_set","Mulheres","sexo",49
"dilma_set","Homens","sexo",51
"dilma_set","Branco e Nulo","2turno_marina",1
"dilma_set","Dilma Rousseff","2turno_marina",92
"dilma_set","Marina Silva","2turno_marina",4
"dilma_set","idade_media","idade_media","39,3"
"dilma_set","renda_media","renda_media",1863
"dilma_set","anos_estudo","anos_estudo","10,4"
"dilma_set","Regular","avaliacao_governo",24
"dilma_set","Ótimo e bom","avaliacao_governo",74
"dilma_set","Ruim e péssimo","avaliacao_governo",2
"dilma_set2","16 a 24","idade",15
"dilma_set2","25 a 34","idade",23
"dilma_set2","35 a 44","idade",21
"dilma_set2","45 a 54","idade",19
"dilma_set2","55 ou mais","idade",21
"dilma_set2","Mais de 5","renda_familiar",12
"dilma_set2","2 a 5","renda_familiar",36
"dilma_set2","1 a 2","renda_familiar",35
"dilma_set2","Ate 1","renda_familiar",16
"dilma_set2","Fund. 1","escolaridade",26
"dilma_set2","Fund. 2","escolaridade",25
"dilma_set2","Medio","escolaridade",38
"dilma_set2","Superior","escolaridade",11
"dilma_set2","Nordeste","regiao",35
"dilma_set2","Norte/CO","regiao",14
"dilma_set2","Sudeste","regiao",37
"dilma_set2","Sul","regiao",14
"dilma_set2","Capital","condicao_municipio",23
"dilma_set2","Interior","condicao_municipio",65
"dilma_set2","Periferia","condicao_municipio",12
"dilma_set2","Catolica","religiao",74
"dilma_set2","Evangelica","religiao",16
"dilma_set2","Outras","religiao",10
"dilma_set2","Branca","cor",34
"dilma_set2","Preta ou parda","cor",64
"dilma_set2","Outras","cor",2
"dilma_set2","Tem muito interesse","interesse",19
"dilma_set2","Tem médio interesse","interesse",40
"dilma_set2","Não tem interesse","interesse",41
"dilma_set2","Satisfeito","vida_hoje",85
"dilma_set2","Insatisfeito","vida_hoje",15
"dilma_set2","Quer mudança","desejo_mudanca",47
"dilma_set2","Quer continuidade","desejo_mudanca",51
"dilma_set2","Aécio Neves","2turno_aecio",2
"dilma_set2","Branco e Nulo","2turno_aecio",0
"dilma_set2","Dilma Rousseff","2turno_aecio",97
"dilma_set2","Mulheres","sexo",49
"dilma_set2","Homens","sexo",51
"dilma_set2","Branco e Nulo","2turno_marina",0
"dilma_set2","Dilma Rousseff","2turno_marina",96
"dilma_set2","Marina Silva","2turno_marina",3
"dilma_set2","idade_media","idade_media","40,1"
"dilma_set2","renda_media","renda_media","1870,3"
"dilma_set2","anos_estudo","anos_estudo","10,4"
"dilma_set2","Regular","avaliacao_governo",21
"dilma_set2","Ótimo e bom","avaliacao_governo",78
"dilma_set2","Ruim e péssimo","avaliacao_governo",2
"indeciso_ago","16 a 24","idade",19
"indeciso_ago","25 a 34","idade",18
"indeciso_ago","35 a 44","idade",20
"indeciso_ago","45 a 54","idade",19
"indeciso_ago","55 ou mais","idade",24
"indeciso_ago","Mais de 5","renda_familiar",9
"indeciso_ago","2 a 5","renda_familiar",32
"indeciso_ago","1 a 2","renda_familiar",43
"indeciso_ago","Ate 1","renda_familiar",16
"indeciso_ago","Fund. 1","escolaridade",27
"indeciso_ago","Fund. 2","escolaridade",21
"indeciso_ago","Medio","escolaridade",33
"indeciso_ago","Superior","escolaridade",18
"indeciso_ago","Nordeste","regiao",22
"indeciso_ago","Norte/CO","regiao",14
"indeciso_ago","Sudeste","regiao",43
"indeciso_ago","Sul","regiao",21
"indeciso_ago","Capital","condicao_municipio",29
"indeciso_ago","Interior","condicao_municipio",57
"indeciso_ago","Periferia","condicao_municipio",14
"indeciso_ago","Catolica","religiao",61
"indeciso_ago","Evangelica","religiao",23
"indeciso_ago","Outras","religiao",16
"indeciso_ago","Branca","cor",39
"indeciso_ago","Preta ou parda","cor",58
"indeciso_ago","Outras","cor",3
"indeciso_ago","Tem muito interesse","interesse",6
"indeciso_ago","Tem médio interesse","interesse",22
"indeciso_ago","Não tem interesse","interesse",67
"indeciso_ago","Satisfeito","vida_hoje",68
"indeciso_ago","Insatisfeito","vida_hoje",25
"indeciso_ago","Quer mudança","desejo_mudanca",72
"indeciso_ago","Quer continuidade","desejo_mudanca",18
"indeciso_ago","Aécio Neves","2turno_aecio",9
"indeciso_ago","Branco e Nulo","2turno_aecio",14
"indeciso_ago","Dilma Rousseff","2turno_aecio",9
"indeciso_ago","Mulheres","sexo",63
"indeciso_ago","Homens","sexo",37
"indeciso_ago","Branco e Nulo","2turno_marina",10
"indeciso_ago","Dilma Rousseff","2turno_marina",7
"indeciso_ago","Marina Silva","2turno_marina",16
"indeciso_ago","idade_media","idade_media","40,8"
"indeciso_ago","renda_media","renda_media","1725,8"
"indeciso_ago","anos_estudo","anos_estudo","10,6"
"indeciso_ago","Regular","avaliacao_governo",44
"indeciso_ago","Ótimo e bom","avaliacao_governo",26
"indeciso_ago","Ruim e péssimo","avaliacao_governo",24
"indeciso_jul","16 a 24","idade",17
"indeciso_jul","25 a 34","idade",19
"indeciso_jul","35 a 44","idade",21
